Date,High,Low,Open,Close,Volume,Adj Close
1970-12-30,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.8945310115814209,1737600.0,0.21541117131710052
1970-12-31,0.8958330154418945,0.8789060115814209,0.8945310115814209,0.8828129768371582,1939200.0,0.2125893086194992
1971-01-04,0.875,0.8645830154418945,0.875,0.8658850193023682,1603200.0,0.2085130363702774
1971-01-05,0.8619790077209473,0.8515629768371582,0.8619790077209473,0.8541669845581055,2150400.0,0.20569124817848206
1971-01-06,0.8684899806976318,0.8541669845581055,0.8541669845581055,0.8684899806976318,3052800.0,0.20914021134376526
1971-01-07,0.8958330154418945,0.8723959922790527,0.8723959922790527,0.8945310115814209,1603200.0,0.21541117131710052
1971-01-08,0.8945310115814209,0.8867189884185791,0.8945310115814209,0.8945310115814209,1449600.0,0.21541117131710052
1971-01-11,0.8932290077209473,0.8880209922790527,0.8932290077209473,0.8932290077209473,643200.0,0.21509769558906555
1971-01-12,0.8984379768371582,0.890625,0.8932290077209473,0.890625,1785600.0,0.2144705057144165
1971-01-13,0.8984379768371582,0.8880209922790527,0.890625,0.8958330154418945,1756800.0,0.21572457253932953
1971-01-14,0.8958330154418945,0.8893229961395264,0.8958330154418945,0.8958330154418945,787200.0,0.21572457253932953
1971-01-15,0.8997399806976318,0.890625,0.8958330154418945,0.8932290077209473,1420800.0,0.21509769558906555
1971-01-18,0.8932290077209473,0.8828129768371582,0.8932290077209473,0.8828129768371582,1017600.0,0.2125893086194992
1971-01-19,0.8880209922790527,0.8802080154418945,0.8828129768371582,0.8828129768371582,374400.0,0.2125893086194992
1971-01-20,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.8893229961395264,1564800.0,0.2141571193933487
1971-01-21,0.8945310115814209,0.8867189884185791,0.8893229961395264,0.890625,864000.0,0.2144705057144165
1971-01-22,0.890625,0.8854169845581055,0.890625,0.8867189884185791,1478400.0,0.21352992951869965
1971-01-25,0.8958330154418945,0.8854169845581055,0.8867189884185791,0.8932290077209473,835200.0,0.21509769558906555
1971-01-26,0.8958330154418945,0.890625,0.8932290077209473,0.890625,1728000.0,0.2144705057144165
1971-01-27,0.8932290077209473,0.8867189884185791,0.890625,0.8932290077209473,825600.0,0.21509769558906555
1971-01-28,0.9088540077209473,0.8932290077209473,0.8932290077209473,0.90625,1459200.0,0.21823322772979736
1971-01-29,0.9088540077209473,0.9036459922790527,0.90625,0.90625,460800.0,0.21823322772979736
1971-02-01,0.90625,0.8958330154418945,0.90625,0.9010419845581055,1094400.0,0.21697914600372314
1971-02-02,0.9036459922790527,0.8984379768371582,0.9010419845581055,0.8997399806976318,652800.0,0.21666553616523743
1971-02-03,0.9049479961395264,0.8984379768371582,0.8997399806976318,0.8997399806976318,1612800.0,0.21666553616523743
1971-02-04,0.9010419845581055,0.8945310115814209,0.8997399806976318,0.8958330154418945,1334400.0,0.21572457253932953
1971-02-05,0.9036459922790527,0.8958330154418945,0.8958330154418945,0.8958330154418945,1459200.0,0.21572457253932953
1971-02-08,0.8958330154418945,0.8893229961395264,0.8958330154418945,0.8958330154418945,1084800.0,0.21572457253932953
1971-02-09,0.9036459922790527,0.8945310115814209,0.8958330154418945,0.9023439884185791,1382400.0,0.2172926515340805
1971-02-10,0.9101560115814209,0.8958330154418945,0.9023439884185791,0.9088540077209473,1680000.0,0.21886026859283447
1971-02-11,0.9257810115814209,0.9114580154418945,0.9114580154418945,0.9192709922790527,1132800.0,0.2213687151670456
1971-02-12,0.9244790077209473,0.9166669845581055,0.9192709922790527,0.9192709922790527,1267200.0,0.2213687151670456
1971-02-16,0.9244790077209473,0.9166669845581055,0.9192709922790527,0.921875,1651200.0,0.22199583053588867
1971-02-17,0.9231770038604736,0.9036459922790527,0.921875,0.90625,988800.0,0.21823322772979736
1971-02-18,0.9036459922790527,0.890625,0.9036459922790527,0.8984379768371582,2323200.0,0.2163519263267517
1971-02-19,0.9010419845581055,0.8932290077209473,0.8984379768371582,0.8932290077209473,768000.0,0.21509769558906555
1971-02-22,0.8958330154418945,0.8776040077209473,0.8932290077209473,0.8802080154418945,787200.0,0.21196205914020538
1971-02-23,0.890625,0.8776040077209473,0.8802080154418945,0.8880209922790527,844800.0,0.21384352445602417
1971-02-24,0.8997399806976318,0.8919270038604736,0.8919270038604736,0.8945310115814209,624000.0,0.21541117131710052
1971-02-25,0.8997399806976318,0.8919270038604736,0.8945310115814209,0.8997399806976318,1315200.0,0.21666553616523743
1971-02-26,0.9114580154418945,0.9036459922790527,0.9036459922790527,0.9075520038604736,1027200.0,0.2185467928647995
1971-03-01,0.9140629768371582,0.9010419845581055,0.9075520038604736,0.9140629768371582,796800.0,0.22011461853981018
1971-03-02,0.9205729961395264,0.9101560115814209,0.9140629768371582,0.9140629768371582,624000.0,0.22011461853981018
1971-03-03,0.9166669845581055,0.9088540077209473,0.9140629768371582,0.9153649806976318,883200.0,0.22042812407016754
1971-03-04,0.9335939884185791,0.9140629768371582,0.9153649806976318,0.9335939884185791,988800.0,0.22481781244277954
1971-03-05,0.9348959922790527,0.9257810115814209,0.9335939884185791,0.9322919845581055,729600.0,0.22450415790081024
1971-03-08,0.9375,0.9283850193023682,0.9322919845581055,0.9375,1008000.0,0.22675921022891998
1971-03-09,0.953125,0.9375,0.9375,0.953125,1276800.0,0.23053866624832153
1971-03-10,0.9661459922790527,0.9505209922790527,0.953125,0.9635419845581055,1372800.0,0.23305818438529968
1971-03-11,0.9635419845581055,0.953125,0.9635419845581055,0.953125,1584000.0,0.23053866624832153
1971-03-12,0.9609379768371582,0.9505209922790527,0.953125,0.9557290077209473,950400.0,0.23116853833198547
1971-03-15,0.953125,0.9427080154418945,0.953125,0.9505209922790527,1065600.0,0.2299088090658188
1971-03-16,0.9713540077209473,0.9557290077209473,0.9557290077209473,0.9661459922790527,1046400.0,0.2336881011724472
1971-03-17,0.9713540077209473,0.9596350193023682,0.9661459922790527,0.9713540077209473,1036800.0,0.23494789004325867
1971-03-18,0.9882810115814209,0.9726560115814209,0.9726560115814209,0.9817709922790527,950400.0,0.237467423081398
1971-03-19,0.9882810115814209,0.9791669845581055,0.9817709922790527,0.9830729961395264,921600.0,0.23778225481510162
1971-03-22,0.984375,0.9635419845581055,0.9830729961395264,0.9778649806976318,1094400.0,0.23652273416519165
1971-03-23,0.9739580154418945,0.9570310115814209,0.9739580154418945,0.9622399806976318,1238400.0,0.23274335265159607
1971-03-24,0.96875,0.9557290077209473,0.9622399806976318,0.96875,1113600.0,0.2343180626630783
1971-03-25,0.9700520038604736,0.9583330154418945,0.96875,0.9596350193023682,806400.0,0.23211325705051422
1971-03-26,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.9739580154418945,1766400.0,0.2355777770280838
1971-03-29,0.9869790077209473,0.9739580154418945,0.9739580154418945,0.9869790077209473,1708800.0,0.23872703313827515
1971-03-30,0.9895830154418945,0.9804689884185791,0.9869790077209473,0.984375,441600.0,0.23809723556041718
1971-03-31,0.9869790077209473,0.9817709922790527,0.984375,0.9817709922790527,604800.0,0.237467423081398
1971-04-01,0.9895830154418945,0.9856770038604736,0.9856770038604736,0.9895830154418945,969600.0,0.23935702443122864
1971-04-02,0.9908850193023682,0.9856770038604736,0.9895830154418945,0.9856770038604736,1833600.0,0.23841218650341034
1971-04-05,0.9973959922790527,0.9804689884185791,0.9856770038604736,0.9934899806976318,1171200.0,0.24030187726020813
1971-04-06,1.0104169845581055,0.9947919845581055,0.9947919845581055,1.0104169845581055,1094400.0,0.24439620971679688
1971-04-07,1.0182290077209473,1.0065100193023682,1.0104169845581055,1.0182290077209473,988800.0,0.2462858110666275
1971-04-08,1.046875,1.0182290077209473,1.0182290077209473,1.046875,950400.0,0.2532147467136383
1971-04-12,1.09375,1.0520830154418945,1.0520830154418945,1.0859379768371582,1478400.0,0.2626630365848541
1971-04-13,1.0924479961395264,1.0546879768371582,1.0859379768371582,1.0546879768371582,2064000.0,0.25510433316230774
1971-04-14,1.0455729961395264,1.0260419845581055,1.0455729961395264,1.03125,1843200.0,0.24943503737449646
1971-04-15,1.0416669845581055,1.03125,1.03125,1.03125,1142400.0,0.24943503737449646
1971-04-16,1.0338540077209473,1.0208330154418945,1.03125,1.0260419845581055,2630400.0,0.24817553162574768
1971-04-19,1.0338540077209473,1.0234379768371582,1.0260419845581055,1.0338540077209473,1065600.0,0.2500652074813843
1971-04-20,1.0390629768371582,1.0208330154418945,1.0338540077209473,1.0208330154418945,988800.0,0.24691560864448547
1971-04-21,1.0208330154418945,1.015625,1.0208330154418945,1.015625,1219200.0,0.2456558495759964
1971-04-22,1.0260419845581055,1.0026040077209473,1.015625,1.0026040077209473,1891200.0,0.24250639975070953
1971-04-23,1.0052080154418945,1.0,1.0026040077209473,1.003906011581421,1363200.0,0.24282149970531464
1971-04-26,1.0208330154418945,1.011718988418579,1.011718988418579,1.0208330154418945,1132800.0,0.24691560864448547
1971-04-27,1.0208330154418945,1.015625,1.0208330154418945,1.0169270038604736,1862400.0,0.24597083032131195
1971-04-28,1.019531011581421,1.011718988418579,1.0169270038604736,1.015625,1113600.0,0.2456558495759964
1971-04-29,1.0208330154418945,1.0104169845581055,1.015625,1.0130209922790527,2649600.0,0.24502606689929962
1971-04-30,1.0104169845581055,0.9973959922790527,1.0104169845581055,1.0013020038604736,1056000.0,0.24219165742397308
1971-05-03,1.0,0.9960939884185791,1.0,1.0,921600.0,0.24187660217285156
1971-05-04,1.0104169845581055,0.9960939884185791,1.0,1.0104169845581055,1651200.0,0.24439620971679688
1971-05-05,1.015625,1.0052080154418945,1.0104169845581055,1.015625,2188800.0,0.2456558495759964
1971-05-06,1.0234379768371582,1.0130209922790527,1.015625,1.0208330154418945,2419200.0,0.24691560864448547
1971-05-07,1.0247399806976318,1.015625,1.0208330154418945,1.0234379768371582,1833600.0,0.2475455403327942
1971-05-10,1.0286459922790527,1.0208330154418945,1.0234379768371582,1.0234379768371582,528000.0,0.2475455403327942
1971-05-11,1.046875,1.0234379768371582,1.0234379768371582,1.0442709922790527,1747200.0,0.2525847554206848
1971-05-12,1.066406011581421,1.046875,1.046875,1.0520830154418945,1737600.0,0.25447431206703186
1971-05-13,1.058593988418579,1.0390629768371582,1.0520830154418945,1.0546879768371582,1305600.0,0.25510433316230774
1971-05-14,1.0729169845581055,1.0546879768371582,1.0546879768371582,1.0625,816000.0,0.2569938004016876
1971-05-17,1.0611979961395264,1.0286459922790527,1.0611979961395264,1.03125,883200.0,0.24943503737449646
1971-05-18,1.0416669845581055,1.0234379768371582,1.03125,1.0364580154418945,979200.0,0.25069496035575867
1971-05-19,1.0455729961395264,1.0364580154418945,1.0364580154418945,1.0416669845581055,1065600.0,0.25195494294166565
1971-05-20,1.0494790077209473,1.0390629768371582,1.0416669845581055,1.0494790077209473,806400.0,0.25384438037872314
1971-05-21,1.0677080154418945,1.0494790077209473,1.0494790077209473,1.0598959922790527,1286400.0,0.2563641369342804
1971-05-24,1.0572919845581055,1.0416669845581055,1.0572919845581055,1.0455729961395264,1382400.0,0.25289955735206604
1971-05-25,1.0416669845581055,1.0286459922790527,1.0416669845581055,1.0338540077209473,1372800.0,0.2500652074813843
1971-05-26,1.0442709922790527,1.03125,1.0338540077209473,1.0377600193023682,979200.0,0.2510097622871399
1971-05-27,1.0455729961395264,1.0390629768371582,1.0390629768371582,1.042968988418579,355200.0,0.25226977467536926
1971-05-28,1.0481770038604736,1.0416669845581055,1.042968988418579,1.0481770038604736,508800.0,0.25352945923805237
1971-06-01,1.0494790077209473,1.0442709922790527,1.0481770038604736,1.0442709922790527,1171200.0,0.2525847554206848
1971-06-02,1.0520830154418945,1.042968988418579,1.0442709922790527,1.0520830154418945,1622400.0,0.25447431206703186
1971-06-03,1.0651040077209473,1.0520830154418945,1.0520830154418945,1.0598959922790527,1785600.0,0.2563641369342804
1971-06-04,1.0729169845581055,1.0546879768371582,1.0598959922790527,1.0716149806976318,1075200.0,0.25919854640960693
1971-06-07,1.0885419845581055,1.078125,1.078125,1.0872399806976318,844800.0,0.26297783851623535
1971-06-08,1.0872399806976318,1.0807290077209473,1.0872399806976318,1.0807290077209473,662400.0,0.26239633560180664
1971-06-09,1.0833330154418945,1.0703129768371582,1.0807290077209473,1.0729169845581055,1113600.0,0.2604995369911194
1971-06-10,1.0729169845581055,1.0677080154418945,1.0729169845581055,1.0729169845581055,691200.0,0.2604995369911194
1971-06-11,1.0833330154418945,1.0729169845581055,1.0729169845581055,1.0833330154418945,700800.0,0.26302850246429443
1971-06-14,1.0859379768371582,1.078125,1.0833330154418945,1.0859379768371582,585600.0,0.26366087794303894
1971-06-15,1.089843988418579,1.0833330154418945,1.0859379768371582,1.0885419845581055,508800.0,0.26429322361946106
1971-06-16,1.09375,1.0833330154418945,1.0885419845581055,1.0846350193023682,2582400.0,0.2633446455001831
1971-06-17,1.0924479961395264,1.0729169845581055,1.0846350193023682,1.0729169845581055,1200000.0,0.2604995369911194
1971-06-18,1.0703129768371582,1.0416669845581055,1.0703129768371582,1.0416669845581055,700800.0,0.25291213393211365
1971-06-21,1.0494790077209473,1.0338540077209473,1.0416669845581055,1.0494790077209473,1411200.0,0.25480881333351135
1971-06-22,1.0559899806976318,1.042968988418579,1.0494790077209473,1.0520830154418945,768000.0,0.25544115900993347
1971-06-23,1.0572919845581055,1.0494790077209473,1.0520830154418945,1.0533850193023682,2649600.0,0.25575727224349976
1971-06-24,1.0546879768371582,1.0442709922790527,1.0533850193023682,1.050781011581421,796800.0,0.2551248371601105
1971-06-25,1.0520830154418945,1.0364580154418945,1.050781011581421,1.0442709922790527,355200.0,0.253544420003891
1971-06-28,1.046875,1.0416669845581055,1.0442709922790527,1.046875,1296000.0,0.25417670607566833
1971-06-29,1.0651040077209473,1.0494790077209473,1.0494790077209473,1.0572919845581055,1161600.0,0.25670576095581055
1971-06-30,1.0703129768371582,1.0520830154418945,1.0572919845581055,1.0690100193023682,921600.0,0.25955092906951904
1971-07-01,1.0794270038604736,1.0703129768371582,1.0703129768371582,1.078125,1891200.0,0.26176396012306213
1971-07-02,1.0833330154418945,1.074218988418579,1.078125,1.0807290077209473,662400.0,0.26239633560180664
1971-07-06,1.0807290077209473,1.0625,1.0807290077209473,1.0729169845581055,633600.0,0.2604995369911194
1971-07-07,1.0729169845581055,1.0651040077209473,1.0729169845581055,1.0677080154418945,393600.0,0.2592349648475647
1971-07-08,1.0677080154418945,1.0598959922790527,1.0677080154418945,1.0625,518400.0,0.2579701840877533
1971-07-09,1.0625,1.046875,1.0625,1.0520830154418945,1776000.0,0.25544115900993347
1971-07-12,1.0572919845581055,1.0494790077209473,1.0520830154418945,1.050781011581421,566400.0,0.2551248371601105
1971-07-13,1.050781011581421,1.0364580154418945,1.050781011581421,1.0403649806976318,624000.0,0.25259608030319214
1971-07-14,1.0442709922790527,1.015625,1.0403649806976318,1.0260419845581055,9004800.0,0.2491184026002884
1971-07-15,1.0494790077209473,1.0338540077209473,1.0338540077209473,1.0481770038604736,2112000.0,0.25449270009994507
1971-07-16,1.0572919845581055,1.046875,1.0481770038604736,1.0494790077209473,3206400.0,0.25480881333351135
1971-07-19,1.0651040077209473,1.0546879768371582,1.0546879768371582,1.0625,460800.0,0.2579701840877533
1971-07-20,1.0807290077209473,1.0651040077209473,1.0651040077209473,1.074218988418579,1132800.0,0.26081568002700806
1971-07-21,1.0807290077209473,1.074218988418579,1.074218988418579,1.0755209922790527,777600.0,0.26113182306289673
1971-07-22,1.078125,1.0703129768371582,1.0755209922790527,1.0755209922790527,748800.0,0.26113182306289673
1971-07-23,1.0755209922790527,1.0729169845581055,1.0755209922790527,1.0755209922790527,470400.0,0.26113182306289673
1971-07-26,1.078125,1.0729169845581055,1.0755209922790527,1.0729169845581055,854400.0,0.2604995369911194
1971-07-27,1.0703129768371582,1.0625,1.0703129768371582,1.0625,988800.0,0.2579701840877533
1971-07-28,1.0651040077209473,1.0533850193023682,1.0625,1.0546879768371582,1123200.0,0.2560735046863556
1971-07-29,1.050781011581421,1.03125,1.050781011581421,1.0377600193023682,1747200.0,0.2519634962081909
1971-07-30,1.0416669845581055,1.035156011581421,1.0377600193023682,1.0403649806976318,1132800.0,0.25259608030319214
1971-08-02,1.0455729961395264,1.0390629768371582,1.0403649806976318,1.0390629768371582,1315200.0,0.25227993726730347
1971-08-03,1.042968988418579,1.03125,1.0390629768371582,1.0338540077209473,1017600.0,0.25101521611213684
1971-08-04,1.0403649806976318,1.0338540077209473,1.0338540077209473,1.0377600193023682,1094400.0,0.2519634962081909
1971-08-05,1.0442709922790527,1.0390629768371582,1.0390629768371582,1.0442709922790527,969600.0,0.253544420003891
1971-08-06,1.0611979961395264,1.0494790077209473,1.0494790077209473,1.0533850193023682,1593600.0,0.25575727224349976
1971-08-09,1.0572919845581055,1.0494790077209473,1.0533850193023682,1.0520830154418945,672000.0,0.25544115900993347
1971-08-10,1.0559899806976318,1.0481770038604736,1.0520830154418945,1.0520830154418945,912000.0,0.25544115900993347
1971-08-11,1.0625,1.0572919845581055,1.0572919845581055,1.0625,969600.0,0.2579701840877533
1971-08-12,1.0625,1.058593988418579,1.0625,1.0625,739200.0,0.2579701840877533
1971-08-13,1.066406011581421,1.0598959922790527,1.0625,1.0625,518400.0,0.2579701840877533
