Date,High,Low,Open,Close,Volume,Adj Close
1973-05-31,1.8815330266952515,1.849092960357666,1.8815330266952515,1.8572030067443848,1661518.0,0.24927453696727753
1973-06-01,1.8693679571151733,1.8369280099868774,1.8572030067443848,1.8450380563735962,1337845.0,0.2476416528224945
1973-06-04,1.832872986793518,1.8125979900360107,1.832872986793518,1.8166530132293701,1411827.0,0.24383176863193512
1973-06-05,1.8612580299377441,1.8125979900360107,1.8166530132293701,1.8450380563735962,2173228.0,0.2476416528224945
1973-06-06,1.8653130531311035,1.8207080364227295,1.8450380563735962,1.8531479835510254,1485810.0,0.24873004853725433
1973-06-07,1.8855880498886108,1.8572030067443848,1.8572030067443848,1.8693679571151733,1695426.0,0.2509073317050934
1973-06-08,1.8815330266952515,1.8572030067443848,1.8693679571151733,1.8815330266952515,1683096.0,0.25254014134407043
1973-06-11,1.89369797706604,1.8450380563735962,1.8815330266952515,1.8855880498886108,2068420.0,0.25308433175086975
1973-06-12,1.9058630466461182,1.877478003501892,1.8855880498886108,1.9058630466461182,1347093.0,0.2558058202266693
1973-06-13,1.9139729738235474,1.8572030067443848,1.9058630466461182,1.8612580299377441,3680616.0,0.24981887638568878
1973-06-14,1.8815330266952515,1.849092960357666,1.8612580299377441,1.8653130531311035,1057329.0,0.25036293268203735
1973-06-15,1.8612580299377441,1.8369280099868774,1.8612580299377441,1.8531479835510254,992595.0,0.24873004853725433
1973-06-18,1.8450380563735962,1.808542013168335,1.8450380563735962,1.8125979900360107,1935868.0,0.2432875633239746
1973-06-19,1.832872986793518,1.7761019468307495,1.8125979900360107,1.7963769435882568,3612799.0,0.24111026525497437
1973-06-20,1.8004319667816162,1.7517720460891724,1.7963769435882568,1.7761019468307495,2376679.0,0.23838923871517181
1973-06-21,1.7720470428466797,1.7233870029449463,1.7720470428466797,1.7274420261383057,1485810.0,0.2318578064441681
1973-06-22,1.8166530132293701,1.7598819732666016,1.7598819732666016,1.763936996459961,6547427.0,0.23675628006458282
1973-06-25,1.7517720460891724,1.7274420261383057,1.7517720460891724,1.7396069765090942,2213302.0,0.2334907352924347
1973-06-26,1.7801569700241089,1.731497049331665,1.7396069765090942,1.7761019468307495,1926620.0,0.23838923871517181
1973-06-27,1.7761019468307495,1.7517720460891724,1.7761019468307495,1.7761019468307495,1464232.0,0.23838923871517181
1973-06-28,1.7842119932174683,1.7720470428466797,1.7761019468307495,1.7842119932174683,801474.0,0.23947758972644806
1973-06-29,1.7842119932174683,1.7679920196533203,1.7842119932174683,1.7720470428466797,1122064.0,0.23784483969211578
1973-07-02,1.763936996459961,1.7436619997024536,1.763936996459961,1.747717022895813,786061.0,0.23457928001880646
1973-07-03,1.747717022895813,1.7274420261383057,1.747717022895813,1.7396069765090942,693583.0,0.2334907352924347
1973-07-05,1.7517720460891724,1.7355519533157349,1.7396069765090942,1.7355519533157349,1590618.0,0.2329464852809906
1973-07-06,1.7355519533157349,1.7071670293807983,1.7355519533157349,1.719331979751587,860043.0,0.23076924681663513
1973-07-09,1.7396069765090942,1.7071670293807983,1.719331979751587,1.7355519533157349,1254615.0,0.2329464852809906
1973-07-10,1.763936996459961,1.7436619997024536,1.7436619997024536,1.747717022895813,1883464.0,0.23457928001880646
1973-07-11,1.8207080364227295,1.7517720460891724,1.7517720460891724,1.8207080364227295,3202814.0,0.24437622725963593
1973-07-12,1.8369280099868774,1.792322039604187,1.8207080364227295,1.7963769435882568,4346456.0,0.24111026525497437
1973-07-13,1.7842119932174683,1.7558269500732422,1.7842119932174683,1.763936996459961,2459909.0,0.23675628006458282
1973-07-16,1.792322039604187,1.7598819732666016,1.763936996459961,1.7801569700241089,2943876.0,0.23893332481384277
1973-07-17,1.792322039604187,1.7517720460891724,1.7801569700241089,1.7558269500732422,2666443.0,0.23566773533821106
1973-07-18,1.7842119932174683,1.7558269500732422,1.7558269500732422,1.7761019468307495,1926620.0,0.23838923871517181
1973-07-19,1.7801569700241089,1.7598819732666016,1.7761019468307495,1.7761019468307495,2780499.0,0.23838923871517181
1973-07-20,1.8004319667816162,1.7679920196533203,1.7761019468307495,1.8004319667816162,3631294.0,0.24165445566177368
1973-07-23,1.832872986793518,1.8044869899749756,1.8044869899749756,1.8288179636001587,2919215.0,0.24546454846858978
1973-07-24,1.8166530132293701,1.7882670164108276,1.8166530132293701,1.8125979900360107,2053007.0,0.2476809024810791
1973-07-25,1.832872986793518,1.8166530132293701,1.8166530132293701,1.8247629404067993,3356944.0,0.2493431568145752
1973-07-26,1.8409830331802368,1.808542013168335,1.8247629404067993,1.8409830331802368,1698509.0,0.2515595555305481
1973-07-27,1.877478003501892,1.8409830331802368,1.8409830331802368,1.849092960357666,3045602.0,0.2526679039001465
1973-07-30,1.8531479835510254,1.8450380563735962,1.849092960357666,1.8531479835510254,1630692.0,0.2532218396663666
1973-07-31,1.8531479835510254,1.8247629404067993,1.8531479835510254,1.8247629404067993,2250293.0,0.2493431568145752
1973-08-01,1.8166530132293701,1.8004319667816162,1.8166530132293701,1.808542013168335,1248450.0,0.24712669849395752
1973-08-02,1.8004319667816162,1.7882670164108276,1.8004319667816162,1.8004319667816162,1205294.0,0.24601846933364868
1973-08-03,1.8125979900360107,1.7963769435882568,1.8004319667816162,1.8004319667816162,1239202.0,0.24601846933364868
1973-08-06,1.808542013168335,1.7963769435882568,1.8004319667816162,1.8044869899749756,767566.0,0.2465725690126419
1973-08-07,1.8004319667816162,1.7517720460891724,1.8004319667816162,1.7517720460891724,2330440.0,0.23936954140663147
1973-08-08,1.7517720460891724,1.719331979751587,1.7517720460891724,1.719331979751587,1945116.0,0.23493647575378418
1973-08-09,1.747717022895813,1.719331979751587,1.719331979751587,1.731497049331665,1075825.0,0.23659899830818176
1973-08-10,1.7396069765090942,1.719331979751587,1.731497049331665,1.7396069765090942,752153.0,0.2377071976661682
1973-08-13,1.747717022895813,1.7233870029449463,1.7396069765090942,1.747717022895813,690501.0,0.23881544172763824
1973-08-14,1.7517720460891724,1.7436619997024536,1.747717022895813,1.7517720460891724,687418.0,0.23936954140663147
1973-08-15,1.763936996459961,1.747717022895813,1.7517720460891724,1.7558269500732422,1470397.0,0.23992368578910828
1973-08-16,1.7679920196533203,1.7355519533157349,1.7558269500732422,1.7436619997024536,2444496.0,0.23826131224632263
1973-08-17,1.747717022895813,1.731497049331665,1.7436619997024536,1.747717022895813,937108.0,0.23881544172763824
1973-08-20,1.747717022895813,1.731497049331665,1.747717022895813,1.731497049331665,477802.0,0.23659899830818176
1973-08-21,1.7396069765090942,1.719331979751587,1.731497049331665,1.7233870029449463,801474.0,0.2354908436536789
1973-08-22,1.7274420261383057,1.7071670293807983,1.7233870029449463,1.7233870029449463,841548.0,0.2354908436536789
1973-08-23,1.747717022895813,1.7233870029449463,1.7233870029449463,1.7436619997024536,1313185.0,0.23826131224632263
1973-08-24,1.7436619997024536,1.719331979751587,1.7436619997024536,1.7274420261383057,1285441.0,0.23604482412338257
1973-08-27,1.7355519533157349,1.7233870029449463,1.7274420261383057,1.7274420261383057,631932.0,0.23604482412338257
1973-08-28,1.7396069765090942,1.7233870029449463,1.7274420261383057,1.7396069765090942,937108.0,0.2377071976661682
1973-08-29,1.808542013168335,1.7436619997024536,1.7436619997024536,1.7558269500732422,3544982.0,0.23992368578910828
1973-08-30,1.7761019468307495,1.7436619997024536,1.7558269500732422,1.7761019468307495,1279276.0,0.24269407987594604
1973-08-31,1.792322039604187,1.7761019468307495,1.7761019468307495,1.792322039604187,1211459.0,0.24491046369075775
1973-09-04,1.8044869899749756,1.7842119932174683,1.792322039604187,1.8004319667816162,1399497.0,0.24601846933364868
1973-09-05,1.808542013168335,1.792322039604187,1.8004319667816162,1.8004319667816162,1683096.0,0.24601846933364868
1973-09-06,1.8044869899749756,1.7882670164108276,1.8004319667816162,1.7882670164108276,841548.0,0.24435627460479736
1973-09-07,1.792322039604187,1.7801569700241089,1.7882670164108276,1.792322039604187,749070.0,0.24491046369075775
1973-09-10,1.8044869899749756,1.7720470428466797,1.792322039604187,1.7761019468307495,1877299.0,0.24269407987594604
1973-09-11,1.8004319667816162,1.7598819732666016,1.7761019468307495,1.792322039604187,930943.0,0.24491046369075775
1973-09-12,1.8044869899749756,1.7801569700241089,1.792322039604187,1.8004319667816162,1094320.0,0.24601846933364868
1973-09-13,1.8044869899749756,1.7801569700241089,1.8004319667816162,1.7882670164108276,844630.0,0.24435627460479736
1973-09-14,1.8004319667816162,1.7801569700241089,1.7882670164108276,1.8004319667816162,1152890.0,0.24601846933364868
1973-09-17,1.8044869899749756,1.7720470428466797,1.8004319667816162,1.792322039604187,1763243.0,0.24491046369075775
1973-09-18,1.792322039604187,1.7720470428466797,1.792322039604187,1.7842119932174683,1180633.0,0.2438022643327713
1973-09-19,1.7842119932174683,1.7558269500732422,1.7842119932174683,1.7801569700241089,2472239.0,0.2432480752468109
1973-09-20,1.7963769435882568,1.7679920196533203,1.7801569700241089,1.7963769435882568,3301457.0,0.2454642802476883
1973-09-21,1.8531479835510254,1.7963769435882568,1.7963769435882568,1.849092960357666,4069022.0,0.2526679039001465
1973-09-24,1.909917950630188,1.8531479835510254,1.8531479835510254,1.909917950630188,4084435.0,0.2609793245792389
1973-09-25,1.954522967338562,1.9180279970169067,1.9180279970169067,1.9504679441452026,3609716.0,0.26651981472969055
1973-09-26,2.0194039344787598,1.954522967338562,1.954522967338562,1.999129056930542,3480247.0,0.27316927909851074
1973-09-27,2.011293888092041,1.9423580169677734,1.999129056930542,1.9504679441452026,1954364.0,0.26651981472969055
1973-09-28,1.954522967338562,1.9342479705810547,1.9504679441452026,1.9423580169677734,1929703.0,0.26541200280189514
1973-10-01,1.9464130401611328,1.9220830202102661,1.9423580169677734,1.938302993774414,1340928.0,0.2648577094078064
1973-10-02,1.9464130401611328,1.9301929473876953,1.938302993774414,1.9423580169677734,1091238.0,0.26541200280189514
1973-10-03,1.954522967338562,1.9423580169677734,1.9423580169677734,1.9464130401611328,1516636.0,0.26596599817276
1973-10-04,1.9464130401611328,1.9342479705810547,1.9464130401611328,1.9423580169677734,878539.0,0.26541200280189514
1973-10-05,1.9869639873504639,1.938302993774414,1.9423580169677734,1.9869639873504639,2358183.0,0.2715071737766266
1973-10-08,2.023458957672119,1.9666889905929565,1.9869639873504639,2.011293888092041,1686178.0,0.27483177185058594
1973-10-09,2.011293888092041,1.9910190105438232,2.011293888092041,1.9950740337371826,1901960.0,0.2726154029369354
1973-10-10,1.9950740337371826,1.938302993774414,1.9950740337371826,1.9585789442062378,2681856.0,0.2676284909248352
1973-10-11,2.011293888092041,1.9504679441452026,1.9585789442062378,2.011293888092041,1535131.0,0.27483177185058594
1973-10-12,1.999129056930542,1.9585789442062378,1.999129056930542,1.9747990369796753,1300854.0,0.2698448598384857
1973-10-15,1.954522967338562,1.9301929473876953,1.954522967338562,1.938302993774414,1322432.0,0.2648577094078064
1973-10-16,1.9220830202102661,1.9018080234527588,1.9220830202102661,1.9058630466461182,2274953.0,0.2604251801967621
1973-10-17,1.8977530002593994,1.8409830331802368,1.8977530002593994,1.849092960357666,2681856.0,0.2526679039001465
1973-10-18,1.8612580299377441,1.8207080364227295,1.849092960357666,1.8369280099868774,3122666.0,0.251005619764328
1973-10-19,1.8531479835510254,1.8288179636001587,1.8369280099868774,1.8531479835510254,3159658.0,0.2532218396663666
1973-10-22,1.8369280099868774,1.8125979900360107,1.8369280099868774,1.8288179636001587,1951281.0,0.24989734590053558
1973-10-23,1.808542013168335,1.792322039604187,1.808542013168335,1.808542013168335,2191723.0,0.25068411231040955
1973-10-24,1.808542013168335,1.792322039604187,1.808542013168335,1.808542013168335,1186798.0,0.25068411231040955
1973-10-25,1.7882670164108276,1.747717022895813,1.7882670164108276,1.7517720460891724,2253375.0,0.24281519651412964
1973-10-26,1.808542013168335,1.7679920196533203,1.7679920196533203,1.8044869899749756,2299614.0,0.25012195110321045
1973-10-29,1.8044869899749756,1.7598819732666016,1.8044869899749756,1.763936996459961,1689261.0,0.24450139701366425
1973-10-30,1.7720470428466797,1.7355519533157349,1.763936996459961,1.747717022895813,1146725.0,0.24225318431854248
1973-10-31,1.747717022895813,1.6787819862365723,1.747717022895813,1.6990569829940796,2370514.0,0.23550833761692047
1973-11-01,1.6990569829940796,1.6382310390472412,1.6990569829940796,1.6463409662246704,3338448.0,0.2282012403011322
1973-11-02,1.6666170358657837,1.642285943031311,1.6463409662246704,1.662561058998108,3258301.0,0.23044930398464203
1973-11-05,1.6544510126113892,1.626065969467163,1.6544510126113892,1.6382310390472412,1886547.0,0.22707699239253998
1973-11-06,1.6503959894180298,1.6017359495162964,1.6382310390472412,1.6017359495162964,2518478.0,0.2220185250043869
1973-11-07,1.6382310390472412,1.6017359495162964,1.6017359495162964,1.6220109462738037,1815647.0,0.22482898831367493
1973-11-08,1.642285943031311,1.5774060487747192,1.6220109462738037,1.581460952758789,3372357.0,0.219208225607872
1973-11-09,1.5774060487747192,1.5287460088729858,1.5774060487747192,1.557131052017212,3689864.0,0.2158356010913849
1973-11-12,1.5490210056304932,1.512524962425232,1.5490210056304932,1.5206350088119507,2376679.0,0.2107769399881363
1973-11-13,1.5328010320663452,1.480085015296936,1.5206350088119507,1.496304988861084,3588138.0,0.20740464329719543
1973-11-14,1.5044150352478027,1.4314249753952026,1.496304988861084,1.4476449489593506,4768771.0,0.20065975189208984
1973-11-15,1.4760299921035767,1.3827650547027588,1.4476449489593506,1.4233150482177734,5357546.0,0.19728733599185944
1973-11-16,1.5328010320663452,1.4152050018310547,1.4233150482177734,1.480085015296936,4821175.0,0.2051563411951065
1973-11-19,1.467919945716858,1.3989850282669067,1.467919945716858,1.4030400514602661,2583213.0,0.19447694718837738
1973-11-20,1.4314249753952026,1.3868199586868286,1.4030400514602661,1.4111499786376953,2398257.0,0.19560116529464722
1973-11-21,1.4598100185394287,1.4152050018310547,1.4152050018310547,1.4435900449752808,3606634.0,0.2000976949930191
1973-11-23,1.467919945716858,1.4395350217819214,1.4435900449752808,1.463865041732788,2617121.0,0.20290802419185638
1973-11-26,1.4395350217819214,1.4152050018310547,1.4395350217819214,1.4273699522018433,2207136.0,0.19784939289093018
1973-11-27,1.4435900449752808,1.419260025024414,1.4273699522018433,1.4273699522018433,2404422.0,0.19784939289093018
1973-11-28,1.4435900449752808,1.4030400514602661,1.4273699522018433,1.435479998588562,3113419.0,0.19897359609603882
1973-11-29,1.4395350217819214,1.3989850282669067,1.435479998588562,1.4152050018310547,1877299.0,0.1961631327867508
1973-11-30,1.4111499786376953,1.3705990314483643,1.4111499786376953,1.3705990314483643,1735500.0,0.18998035788536072
1973-12-03,1.3746540546417236,1.3219389915466309,1.3705990314483643,1.3219389915466309,1658435.0,0.18323560059070587
1973-12-04,1.3462690114974976,1.3097740411758423,1.3219389915466309,1.3259940147399902,2086915.0,0.18379749357700348
1973-12-05,1.3097740411758423,1.2530039548873901,1.3097740411758423,1.2651690244674683,4062857.0,0.17536653578281403
1973-12-06,1.3584339618682861,1.2651690244674683,1.2651690244674683,1.3584339618682861,4463594.0,0.1882942020893097
1973-12-07,1.4152050018310547,1.3746540546417236,1.3746540546417236,1.3868199586868286,5228077.0,0.19222858548164368
1973-12-10,1.4030400514602661,1.3665440082550049,1.3868199586868286,1.390874981880188,2478405.0,0.19279082119464874
1973-12-11,1.4273699522018433,1.3827650547027588,1.390874981880188,1.3827650547027588,3588138.0,0.19166670739650726
1973-12-12,1.3665440082550049,1.305719017982483,1.3665440082550049,1.3259940147399902,2173228.0,0.18379749357700348
1973-12-13,1.3300490379333496,1.2976089715957642,1.3259940147399902,1.3178839683532715,1929703.0,0.1826733499765396
1973-12-14,1.3868199586868286,1.3097740411758423,1.3178839683532715,1.3624889850616455,2136237.0,0.18885619938373566
1973-12-17,1.3705990314483643,1.3259940147399902,1.3624889850616455,1.3381589651107788,1849556.0,0.1854836791753769
1973-12-18,1.350324034690857,1.313828945159912,1.3381589651107788,1.3341039419174194,2515396.0,0.18492168188095093
1973-12-19,1.3584339618682861,1.3341039419174194,1.3341039419174194,1.3381589651107788,2715764.0,0.1854836791753769
1973-12-20,1.3584339618682861,1.3341039419174194,1.3381589651107788,1.3422139883041382,2053007.0,0.1860457956790924
1973-12-21,1.3462690114974976,1.305719017982483,1.3422139883041382,1.3219389915466309,2715764.0,0.18323560059070587
